"enfermedad_coral","temperatura","profundidad","zona_protegida"
"Ausente",27.3161099521588,26.0405594045296,"No protegida"
"Ausente",24.5783714389391,26.8467731289566,"No protegida"
"Ausente",25.9131293377277,15.6945619592443,"No protegida"
"Ausente",27.4278961176792,22.1065706508234,"No protegida"
"Presente",29.1767399218348,15.6277560321614,"No protegida"
"Ausente",23.3736336414372,29.6838481063023,"Protegida"
"Ausente",26.6256144019718,3.81303162872791,"No protegida"
"Presente",29.3910160963637,6.41455778200179,"Protegida"
"Ausente",26.152977100056,23.9897613152862,"No protegida"
"Ausente",28.0682298041824,17.1812721146271,"Protegida"
"Ausente",28.7305714251611,13.66332566645,"Protegida"
"Ausente",28.1695875383292,29.9687141720206,"Protegida"
"Ausente",29.1331441986785,9.15884727612138,"Protegida"
"Presente",27.1932283475565,16.2205187920481,"No protegida"
"Ausente",26.4658087160197,4.21119297202677,"No protegida"
"Ausente",20.8921276199276,24.7827142039314,"Protegida"
"Presente",27.2676474538013,12.7010164838284,"No protegida"
"Ausente",28.5757117409,24.461115822196,"No protegida"
"Ausente",28.8384971021704,7.54186182934791,"Protegida"
"Ausente",26.1118041217169,28.49919356592,"No protegida"
"Presente",31.9487572744379,11.6788292787969,"Protegida"
"Ausente",28.2160610490721,16.6174069242552,"No protegida"
"Presente",27.8157896461472,5.12726418022066,"No protegida"
"Ausente",30.6806669486713,26.8072958337143,"Protegida"
"Ausente",25.7038344467019,28.7191392499954,"No protegida"
"Ausente",26.3741534401882,3.13066136743873,"No protegida"
"Presente",33.4936312001244,15.821253282018,"No protegida"
"Ausente",27.5278229680522,8.32978373486549,"Protegida"
"Ausente",31.5839210535208,26.0464094998315,"Protegida"
"Ausente",23.9037333877137,16.866200546734,"No protegida"
"Presente",27.0237079948927,2.12986822240055,"Protegida"
"Presente",28.4460597590921,9.77168224472553,"No protegida"
"Ausente",28.2500963630145,11.1056880056858,"Protegida"
"Ausente",24.9859093512229,18.483775745146,"Protegida"
"Ausente",27.5481481865634,8.99117162078619,"No protegida"
"Ausente",24.80644836722,3.20728386286646,"No protegida"
"Presente",29.2817583131107,5.09900605212897,"Protegida"
"Ausente",30.2119377246516,21.7051067361608,"Protegida"
"Ausente",21.9375307587815,28.2925946870819,"Protegida"
"Ausente",30.5892336557504,10.7127325050533,"No protegida"
"Ausente",24.3973887579788,4.19780204445124,"No protegida"
"Presente",28.6369231724566,11.0088345576078,"Protegida"
"Presente",29.1497565953565,19.4973550327122,"No protegida"
"Presente",27.0002754297464,14.3267717864364,"No protegida"
"Ausente",25.8872151078505,24.4376684175804,"Protegida"
"Presente",27.9133025531051,9.81994654145092,"Protegida"
"Presente",28.5970467517861,17.9799694148824,"No protegida"
"Ausente",29.7082570498718,3.17958433739841,"No protegida"
"Ausente",22.3691575402451,7.3400887530297,"No protegida"
"Ausente",23.4090518298524,22.358421179466,"No protegida"
"Ausente",31.0760058529705,25.1473214086145,"No protegida"
"Ausente",30.1165721177789,16.3001901097596,"Protegida"
"Ausente",28.5882223722692,17.8963326411322,"Protegida"
"Presente",29.2879460177776,2.03236295282841,"No protegida"
"Presente",29.7929372941025,6.02578688878566,"No protegida"
"Ausente",20.8476930038358,26.2470783246681,"Protegida"
"Presente",30.275692741597,4.31170969549567,"No protegida"
"Presente",26.2875310085942,8.8479790976271,"Protegida"
"Ausente",28.076542076578,29.4832084095106,"Protegida"
"Ausente",26.7621054977911,18.1722758244723,"No protegida"
"Presente",29.6799123851969,8.96433820482343,"Protegida"
"Ausente",26.628818877611,19.2187107056379,"Protegida"
"Presente",28.7962594147206,2.88920498080552,"Protegida"
"Ausente",26.5232875534026,6.09985923953354,"No protegida"
"Ausente",24.7680319772462,21.6860432717949,"No protegida"
"Presente",30.5250262761007,3.83569983858615,"Protegida"
"Presente",29.3522500281857,19.4105977443978,"Protegida"
"Ausente",31.8106555978911,28.2451662309468,"No protegida"
"Presente",27.6628848314483,4.46104921400547,"No protegida"
"Ausente",30.3125068645704,29.2384982611984,"No protegida"
"Presente",32.4385476350477,2.72829989437014,"Protegida"
"Ausente",26.7962947124026,22.3063826560974,"No protegida"
"Ausente",24.192622218112,14.7037789653987,"Protegida"
"Ausente",26.9016210821547,17.8531073397025,"No protegida"
"Ausente",26.9648969000365,26.4364692959934,"No protegida"
"Ausente",27.8792012612733,17.5277690291405,"Protegida"
"Ausente",31.7807624432982,22.6542618032545,"No protegida"
"Ausente",26.6846402687366,19.4476165361702,"Protegida"
"Ausente",28.4325116395123,10.7087953621522,"Protegida"
"Ausente",26.9307898377612,12.9815015690401,"Protegida"
"Ausente",27.5511267713126,7.65844875201583,"Protegida"
